17.510, 0.7755, 15.8489
17.520, 0.7760, 15.8467
17.530, 0.7765, 15.8788
17.540, 0.7770, 15.8475
17.550, 0.7775, 15.8807
17.560, 0.7780, 15.9022
17.570, 0.7785, 15.9075
17.580, 0.7790, 15.9435
17.590, 0.7795, 15.9311
17.600, 0.7800, 15.9541
17.610, 0.7805, 15.9518
17.620, 0.7810, 15.9537
17.630, 0.7815, 15.9811
17.640, 0.7820, 15.9918
17.650, 0.7825, 15.9839
17.660, 0.7830, 16.0012
17.670, 0.7835, 16.0275
17.680, 0.7840, 16.0648
17.690, 0.7845, 16.0461
17.700, 0.7850, 16.0775
17.710, 0.7855, 16.0610
17.720, 0.7860, 16.0676
17.730, 0.7865, 16.0876
17.740, 0.7870, 16.0961
17.750, 0.7875, 16.1022
17.760, 0.7880, 16.1152
17.770, 0.7885, 16.1049
17.780, 0.7890, 16.1389
17.790, 0.7895, 16.1136
17.800, 0.7900, 16.1159
17.810, 0.7905, 16.1313
17.820, 0.7910, 16.1220
17.830, 0.7915, 16.1681
17.840, 0.7920, 16.1393
17.850, 0.7925, 16.1748
17.860, 0.7930, 16.2005
17.870, 0.7935, 16.2254
17.880, 0.7940, 16.2463
17.890, 0.7945, 16.2471
17.900, 0.7950, 16.2421
17.910, 0.7955, 16.2520
17.920, 0.7960, 16.2574
17.930, 0.7965, 16.2814
17.940, 0.7970, 16.2715
17.950, 0.7975, 16.3118
17.960, 0.7980, 16.3142
17.970, 0.7985, 16.3041
17.980, 0.7990, 16.3484
17.990, 0.7995, 16.3426
18.000, 0.8000, 16.3470
18.010, 0.8005, 16.3635
18.020, 0.8010, 16.3666
18.030, 0.8015, 16.3987
18.040, 0.8020, 16.3831
18.050, 0.8025, 16.4268
18.060, 0.8030, 16.4263
18.070, 0.8035, 16.4186
18.080, 0.8040, 16.4439
18.090, 0.8045, 16.4340
18.100, 0.8050, 16.4550
18.110, 0.8055, 16.4834
18.120, 0.8060, 16.4662
18.130, 0.8065, 16.4966
18.140, 0.8070, 16.4871
18.150, 0.8075, 16.5090
18.160, 0.8080, 16.5053
18.170, 0.8085, 16.5354
18.180, 0.8090, 16.5393
18.190, 0.8095, 16.5238
18.200, 0.8100, 16.5628
18.210, 0.8105, 16.5510
18.220, 0.8110, 16.5495
18.230, 0.8115, 16.5672
18.240, 0.8120, 16.5576
18.250, 0.8125, 16.5737
18.260, 0.8130, 16.6209
18.270, 0.8135, 16.6160
18.280, 0.8140, 16.6428
18.290, 0.8145, 16.6258
18.300, 0.8150, 16.6538
18.310, 0.8155, 16.6671
18.320, 0.8160, 16.6611
18.330, 0.8165, 16.6888
18.340, 0.8170, 16.7005
18.350, 0.8175, 16.7095
18.360, 0.8180, 16.7224
18.370, 0.8185, 16.7085
18.380, 0.8190, 16.7240
18.390, 0.8195, 16.7424
18.400, 0.8200, 16.7495
18.410, 0.8205, 16.7396
18.420, 0.8210, 16.7561
18.430, 0.8215, 16.7917
18.440, 0.8220, 16.7710
18.450, 0.8225, 16.7858
18.460, 0.8230, 16.8079
18.470, 0.8235, 16.8076
18.480, 0.8240, 16.8427
18.490, 0.8245, 16.8329
18.500, 0.8250, 16.8216
18.510, 0.8255, 16.8546
18.520, 0.8260, 16.8733
18.530, 0.8265, 16.8759
18.540, 0.8270, 16.8751
18.550, 0.8275, 16.9021
18.560, 0.8280, 16.9196
18.570, 0.8285, 16.9015
18.580, 0.8290, 16.9338
18.590, 0.8295, 16.9153
18.600, 0.8300, 16.9583
18.610, 0.8305, 16.9422
18.620, 0.8310, 16.9433
18.630, 0.8315, 16.9841
18.640, 0.8320, 16.9814
18.650, 0.8325, 16.9848
18.660, 0.8330, 17.0202
18.670, 0.8335, 17.0134
18.680, 0.8340, 17.0582
18.690, 0.8345, 17.0276
18.700, 0.8350, 17.0672
18.710, 0.8355, 17.0649
18.720, 0.8360, 17.0549
18.730, 0.8365, 17.0728
18.740, 0.8370, 17.0917
18.750, 0.8375, 17.1016
18.760, 0.8380, 17.1025
18.770, 0.8385, 17.1185
18.780, 0.8390, 17.1438
18.790, 0.8395, 17.1472
18.800, 0.8400, 17.1483
18.810, 0.8405, 17.1936
18.820, 0.8410, 17.1772
18.830, 0.8415, 17.1956
18.840, 0.8420, 17.1902
18.850, 0.8425, 17.2301
18.860, 0.8430, 17.2265
18.870, 0.8435, 17.2148
18.880, 0.8440, 17.2526
18.890, 0.8445, 17.2193
18.900, 0.8450, 17.2564
18.910, 0.8455, 17.2432
18.920, 0.8460, 17.2615
18.930, 0.8465, 17.3155
18.940, 0.8470, 17.2797
18.950, 0.8475, 17.2844
18.960, 0.8480, 17.2957
18.970, 0.8485, 17.3301
18.980, 0.8490, 17.3544
18.990, 0.8495, 17.3464
19.000, 0.8500, 17.3468
19.010, 0.8505, 17.3703
19.020, 0.8510, 17.3526
19.030, 0.8515, 17.3901
19.040, 0.8520, 17.3672
19.050, 0.8525, 17.4031
19.060, 0.8530, 17.4134
19.070, 0.8535, 17.3987
19.080, 0.8540, 17.3998
19.090, 0.8545, 17.3959
19.100, 0.8550, 17.4340
19.110, 0.8555, 17.4621
19.120, 0.8560, 17.4634
19.130, 0.8565, 17.4778
19.140, 0.8570, 17.4595
19.150, 0.8575, 17.4928
19.160, 0.8580, 17.5099
19.170, 0.8585, 17.5066
19.180, 0.8590, 17.5106
19.190, 0.8595, 17.4986
19.200, 0.8600, 17.5497
19.210, 0.8605, 17.5310
19.220, 0.8610, 17.5371
19.230, 0.8615, 17.5627
19.240, 0.8620, 17.5712
19.250, 0.8625, 17.5756
19.260, 0.8630, 17.5799
19.270, 0.8635, 17.5905
19.280, 0.8640, 17.6131
19.290, 0.8645, 17.6085
19.300, 0.8650, 17.6315
19.310, 0.8655, 17.6312
19.320, 0.8660, 17.6479
19.330, 0.8665, 17.6684
19.340, 0.8670, 17.6737
19.350, 0.8675, 17.6612
19.360, 0.8680, 17.7007
19.370, 0.8685, 17.6897
19.380, 0.8690, 17.7104
19.390, 0.8695, 17.6919
19.400, 0.8700, 17.7323
19.410, 0.8705, 17.7308
19.420, 0.8710, 17.7268
19.430, 0.8715, 17.7696
19.440, 0.8720, 17.7597
19.450, 0.8725, 17.7528
19.460, 0.8730, 17.7727
19.470, 0.8735, 17.7994
19.480, 0.8740, 17.8118
19.490, 0.8745, 17.8284
19.500, 0.8750, 17.8360
19.510, 0.8755, 17.8209
19.520, 0.8760, 17.8379
19.530, 0.8765, 17.8576
19.540, 0.8770, 17.8418
19.550, 0.8775, 17.8736
19.560, 0.8780, 17.8323
19.570, 0.8785, 17.8656
19.580, 0.8790, 17.9067
19.590, 0.8795, 17.9113
19.600, 0.8800, 17.9286
19.610, 0.8805, 17.9300
19.620, 0.8810, 17.9737
19.630, 0.8815, 17.9451
19.640, 0.8820, 17.9779
19.650, 0.8825, 17.9646
19.660, 0.8830, 18.0063
19.670, 0.8835, 18.0041
19.680, 0.8840, 18.0319
19.690, 0.8845, 18.0362
19.700, 0.8850, 18.0476
19.710, 0.8855, 18.0555
19.720, 0.8860, 18.0739
19.730, 0.8865, 18.0901
19.740, 0.8870, 18.0720
19.750, 0.8875, 18.0774
19.760, 0.8880, 18.1192
19.770, 0.8885, 18.1104
19.780, 0.8890, 18.1501
19.790, 0.8895, 18.1369
19.800, 0.8900, 18.1280
19.810, 0.8905, 18.1336
19.820, 0.8910, 18.1459
19.830, 0.8915, 18.1672
19.840, 0.8920, 18.1514
19.850, 0.8925, 18.1587
19.860, 0.8930, 18.1788
19.870, 0.8935, 18.1640
19.880, 0.8940, 18.2126
19.890, 0.8945, 18.1909
19.900, 0.8950, 18.2207
19.910, 0.8955, 18.2395
19.920, 0.8960, 18.2281
19.930, 0.8965, 18.2661
19.940, 0.8970, 18.2716
19.950, 0.8975, 18.2935
19.960, 0.8980, 18.2988
19.970, 0.8985, 18.3282
19.980, 0.8990, 18.3320
19.990, 0.8995, 18.3330
20.000, 0.9000, 18.3446
20.010, 0.9005, 18.3587
20.020, 0.9010, 18.3739
20.030, 0.9015, 18.3654
20.040, 0.9020, 18.3705
20.050, 0.9025, 18.3798
20.060, 0.9030, 18.3844
20.070, 0.9035, 18.3807
20.080, 0.9040, 18.4024
20.090, 0.9045, 18.4050
20.100, 0.9050, 18.4376
20.110, 0.9055, 18.4319
20.120, 0.9060, 18.4362
20.130, 0.9065, 18.4624
20.140, 0.9070, 18.4496
20.150, 0.9075, 18.4760
20.160, 0.9080, 18.4848
20.170, 0.9085, 18.4807
20.180, 0.9090, 18.5288
20.190, 0.9095, 18.4940
20.200, 0.9100, 18.5105
20.210, 0.9105, 18.5249
20.220, 0.9110, 18.5230
20.230, 0.9115, 18.5582
20.240, 0.9120, 18.5431
20.250, 0.9125, 18.5712
20.260, 0.9130, 18.5714
20.270, 0.9135, 18.5574
20.280, 0.9140, 18.6028
20.290, 0.9145, 18.6000
20.300, 0.9150, 18.6314
20.310, 0.9155, 18.6318
20.320, 0.9160, 18.6344
20.330, 0.9165, 18.6535
20.340, 0.9170, 18.6354
20.350, 0.9175, 18.6871
20.360, 0.9180, 18.6896
20.370, 0.9185, 18.6995
20.380, 0.9190, 18.7322
20.390, 0.9195, 18.7336
20.400, 0.9200, 18.7669
20.410, 0.9205, 18.7719
20.420, 0.9210, 18.7587
20.430, 0.9215, 18.7822
20.440, 0.9220, 18.7789
20.450, 0.9225, 18.8100
20.460, 0.9230, 18.8189
20.470, 0.9235, 18.8185
20.480, 0.9240, 18.8376
20.490, 0.9245, 18.8005
20.500, 0.9250, 18.8478
20.510, 0.9255, 18.8335
20.520, 0.9260, 18.8219
20.530, 0.9265, 18.8503
20.540, 0.9270, 18.8509
20.550, 0.9275, 18.8672
20.560, 0.9280, 18.8861
20.570, 0.9285, 18.8783
20.580, 0.9290, 18.9174
20.590, 0.9295, 18.9016
20.600, 0.9300, 18.9009
20.610, 0.9305, 18.9618
20.620, 0.9310, 18.9638
20.630, 0.9315, 18.9906
20.640, 0.9320, 18.9889
20.650, 0.9325, 19.0029
20.660, 0.9330, 18.9992
20.670, 0.9335, 18.9738
20.680, 0.9340, 19.0052
20.690, 0.9345, 18.9940
20.700, 0.9350, 19.0138
20.710, 0.9355, 19.0136
20.720, 0.9360, 19.0345
20.730, 0.9365, 19.0468
20.740, 0.9370, 19.0608
20.750, 0.9375, 19.0758
20.760, 0.9380, 19.0761
20.770, 0.9385, 19.0926
20.780, 0.9390, 19.0994
20.790, 0.9395, 19.1173
20.800, 0.9400, 19.1361
20.810, 0.9405, 19.1635
20.820, 0.9410, 19.1806
20.830, 0.9415, 19.1821
20.840, 0.9420, 19.1714
20.850, 0.9425, 19.1864
20.860, 0.9430, 19.1918
20.870, 0.9435, 19.1978
20.880, 0.9440, 19.2147
20.890, 0.9445, 19.2008
20.900, 0.9450, 19.2185
20.910, 0.9455, 19.2444
20.920, 0.9460, 19.2414
20.930, 0.9465, 19.2592
20.940, 0.9470, 19.2676
20.950, 0.9475, 19.2773
20.960, 0.9480, 19.3157
20.970, 0.9485, 19.3054
20.980, 0.9490, 19.3367
20.990, 0.9495, 19.3397
21.000, 0.9500, 19.3359
21.010, 0.9505, 19.3501
21.020, 0.9510, 19.3568
21.030, 0.9515, 19.3764
21.040, 0.9520, 19.3871
21.050, 0.9525, 19.3851
21.060, 0.9530, 19.3912
21.070, 0.9535, 19.3875
21.080, 0.9540, 19.4176
21.090, 0.9545, 19.4351
21.100, 0.9550, 19.4375
21.110, 0.9555, 19.4482
21.120, 0.9560, 19.4642
21.130, 0.9565, 19.4922
21.140, 0.9570, 19.4374
21.150, 0.9575, 19.4653
21.160, 0.9580, 19.4873
21.170, 0.9585, 19.4669
21.180, 0.9590, 19.4886
21.190, 0.9595, 19.4905
21.200, 0.9600, 19.5283
21.210, 0.9605, 19.5402
21.220, 0.9610, 19.5604
21.230, 0.9615, 19.5719
21.240, 0.9620, 19.5830
21.250, 0.9625, 19.6183
21.260, 0.9630, 19.5945
21.270, 0.9635, 19.6088
21.280, 0.9640, 19.6429
21.290, 0.9645, 19.6353
21.300, 0.9650, 19.6465
21.310, 0.9655, 19.6366
21.320, 0.9660, 19.6456
21.330, 0.9665, 19.6602
21.340, 0.9670, 19.6472
21.350, 0.9675, 19.6651
21.360, 0.9680, 19.6724
21.370, 0.9685, 19.6717
21.380, 0.9690, 19.7069
21.390, 0.9695, 19.6913
21.400, 0.9700, 19.7332
21.410, 0.9705, 19.7697
21.420, 0.9710, 19.7773
21.430, 0.9715, 19.8108
21.440, 0.9720, 19.7877
21.450, 0.9725, 19.7994
21.460, 0.9730, 19.7899
21.470, 0.9735, 19.8005
21.480, 0.9740, 19.8182
21.490, 0.9745, 19.8113
21.500, 0.9750, 19.8268
21.510, 0.9755, 19.8404
21.520, 0.9760, 19.8283
21.530, 0.9765, 19.8642
21.540, 0.9770, 19.8473
21.550, 0.9775, 19.8698
21.560, 0.9780, 19.8802
21.570, 0.9785, 19.8993
21.580, 0.9790, 19.9566
21.590, 0.9795, 19.9452
21.600, 0.9800, 19.9642
21.610, 0.9805, 19.9514
21.620, 0.9810, 19.9413
21.630, 0.9815, 19.9815
21.640, 0.9820, 19.9542
21.650, 0.9825, 19.9945
21.660, 0.9830, 19.9872
21.670, 0.9835, 19.9830
21.680, 0.9840, 19.9928
21.690, 0.9845, 20.0070
21.700, 0.9850, 20.0375
21.710, 0.9855, 20.0324
21.720, 0.9860, 20.0634
21.730, 0.9865, 20.0852
21.740, 0.9870, 20.1029
21.750, 0.9875, 20.1314
21.760, 0.9880, 20.0943
21.770, 0.9885, 20.1267
21.780, 0.9890, 20.1195
21.790, 0.9895, 20.1060
21.800, 0.9900, 20.1222
21.810, 0.9905, 20.1298
21.820, 0.9910, 20.1350
21.830, 0.9915, 20.1646
21.840, 0.9920, 20.1238
21.850, 0.9925, 20.1816
21.860, 0.9930, 20.1717
21.870, 0.9935, 20.1498
21.880, 0.9940, 20.2093
21.890, 0.9945, 20.2081
21.900, 0.9950, 20.2055
21.910, 0.9955, 20.2390
21.920, 0.9960, 20.2857
21.930, 0.9965, 20.2875
21.940, 0.9970, 20.2723
21.950, 0.9975, 20.2939
21.960, 0.9980, 20.2938
21.970, 0.9985, 20.2814
21.980, 0.9990, 20.3115
21.990, 0.9995, 20.2882
22.000, 1.0000, 20.3187
22.010, 0.9995, 20.3095
22.020, 0.9990, 20.2992
22.030, 0.9985, 20.2969
22.040, 0.9980, 20.2727
22.050, 0.9975, 20.2704
22.060, 0.9970, 20.2633
22.070, 0.9965, 20.2835
22.080, 0.9960, 20.2790
22.090, 0.9955, 20.2536
22.100, 0.9950, 20.2382
22.110, 0.9945, 20.2452
22.120, 0.9940, 20.2067
22.130, 0.9935, 20.2091
22.140, 0.9930, 20.1729
22.150, 0.9925, 20.1814
22.160, 0.9920, 20.1557
22.170, 0.9915, 20.1594
22.180, 0.9910, 20.1687
22.190, 0.9905, 20.1339
22.200, 0.9900, 20.1471
22.210, 0.9895, 20.1436
22.220, 0.9890, 20.0901
22.230, 0.9885, 20.1018
22.240, 0.9880, 20.0900
22.250, 0.9875, 20.0843
22.260, 0.9870, 20.0676
22.270, 0.9865, 20.0459
22.280, 0.9860, 20.0951
22.290, 0.9855, 20.0443
22.300, 0.9850, 20.0320
22.310, 0.9845, 20.0263
22.320, 0.9840, 20.0061
22.330, 0.9835, 20.0174
22.340, 0.9830, 19.9615
22.350, 0.9825, 19.9818
22.360, 0.9820, 19.9804
22.370, 0.9815, 19.9634
22.380, 0.9810, 19.9512
22.390, 0.9805, 19.9209
22.400, 0.9800, 19.9466
22.410, 0.9795, 19.9356
22.420, 0.9790, 19.9399
22.430, 0.9785, 19.9534
22.440, 0.9780, 19.8805
22.450, 0.9775, 19.8863
22.460, 0.9770, 19.8772
22.470, 0.9765, 19.8582
22.480, 0.9760, 19.8550
22.490, 0.9755, 19.8206
22.500, 0.9750, 19.8279
22.510, 0.9745, 19.8117
22.520, 0.9740, 19.8056
22.530, 0.9735, 19.7962
22.540, 0.9730, 19.7883
22.550, 0.9725, 19.8122
22.560, 0.9720, 19.7971
22.570, 0.9715, 19.7802
22.580, 0.9710, 19.7666
22.590, 0.9705, 19.7490
22.600, 0.9700, 19.7409
22.610, 0.9695, 19.7156
22.620, 0.9690, 19.7000
22.630, 0.9685, 19.7160
22.640, 0.9680, 19.6862
22.650, 0.9675, 19.7083
22.660, 0.9670, 19.6896
22.670, 0.9665, 19.6654
22.680, 0.9660, 19.6535
22.690, 0.9655, 19.6221
22.700, 0.9650, 19.6332
22.710, 0.9645, 19.6276
22.720, 0.9640, 19.6039
22.730, 0.9635, 19.6197
22.740, 0.9630, 19.5912
22.750, 0.9625, 19.5871
22.760, 0.9620, 19.5985
22.770, 0.9615, 19.5799
22.780, 0.9610, 19.5877
22.790, 0.9605, 19.5518
22.800, 0.9600, 19.5516
22.810, 0.9595, 19.5421
22.820, 0.9590, 19.5270
22.830, 0.9585, 19.5009
22.840, 0.9580, 19.4947
22.850, 0.9575, 19.5045
22.860, 0.9570, 19.4852
22.870, 0.9565, 19.4516
22.880, 0.9560, 19.4931
22.890, 0.9555, 19.4581
22.900, 0.9550, 19.4416
22.910, 0.9545, 19.4755
22.920, 0.9540, 19.4233
22.930, 0.9535, 19.4264
22.940, 0.9530, 19.4005
22.950, 0.9525, 19.4080
22.960, 0.9520, 19.3679
22.970, 0.9515, 19.3444
22.980, 0.9510, 19.3467
22.990, 0.9505, 19.3128
23.000, 0.9500, 19.3359
23.010, 0.9495, 19.3272
23.020, 0.9490, 19.3168
23.030, 0.9485, 19.3325
23.040, 0.9480, 19.3016
23.050, 0.9475, 19.3065
23.060, 0.9470, 19.2835
23.070, 0.9465, 19.2643
23.080, 0.9460, 19.2658
23.090, 0.9455, 19.2420
23.100, 0.9450, 19.2495
23.110, 0.9445, 19.2330
23.120, 0.9440, 19.2064
23.130, 0.9435, 19.2017
23.140, 0.9430, 19.1846
23.150, 0.9425, 19.1794
23.160, 0.9420, 19.1562
23.170, 0.9415, 19.1637
23.180, 0.9410, 19.1804
23.190, 0.9405, 19.1548
23.200, 0.9400, 19.1452
23.210, 0.9395, 19.1065
23.220, 0.9390, 19.1242
23.230, 0.9385, 19.1196
23.240, 0.9380, 19.0916
23.250, 0.9375, 19.1002
23.260, 0.9370, 19.0818
23.270, 0.9365, 19.0600
23.280, 0.9360, 19.0593
23.290, 0.9355, 19.0468
23.300, 0.9350, 19.0563
23.310, 0.9345, 19.0366
23.320, 0.9340, 18.9933
23.330, 0.9335, 19.0325
23.340, 0.9330, 18.9898
23.350, 0.9325, 19.0181
23.360, 0.9320, 19.0147
23.370, 0.9315, 18.9661
23.380, 0.9310, 18.9913
23.390, 0.9305, 18.9607
23.400, 0.9300, 18.9518
23.410, 0.9295, 18.9377
23.420, 0.9290, 18.9215
23.430, 0.9285, 18.9008
23.440, 0.9280, 18.8763
23.450, 0.9275, 18.8891
23.460, 0.9270, 18.9127
23.470, 0.9265, 18.8871
23.480, 0.9260, 18.8792
23.490, 0.9255, 18.8174
23.500, 0.9250, 18.8551
23.510, 0.9245, 18.8309
23.520, 0.9240, 18.8147
23.530, 0.9235, 18.8099
23.540, 0.9230, 18.7826
23.550, 0.9225, 18.7995
23.560, 0.9220, 18.7762
23.570, 0.9215, 18.7636
23.580, 0.9210, 18.7615
23.590, 0.9205, 18.7312
23.600, 0.9200, 18.7557
23.610, 0.9195, 18.7590
23.620, 0.9190, 18.7131
23.630, 0.9185, 18.7086
23.640, 0.9180, 18.7066
23.650, 0.9175, 18.7134
23.660, 0.9170, 18.7017
23.670, 0.9165, 18.6653
23.680, 0.9160, 18.6741
23.690, 0.9155, 18.6424
23.700, 0.9150, 18.6547
23.710, 0.9145, 18.6362
23.720, 0.9140, 18.6261
23.730, 0.9135, 18.6240
23.740, 0.9130, 18.5970
23.750, 0.9125, 18.5838
23.760, 0.9120, 18.5727
23.770, 0.9115, 18.5604
23.780, 0.9110, 18.5564
23.790, 0.9105, 18.5460
23.800, 0.9100, 18.5266
23.810, 0.9095, 18.5316
23.820, 0.9090, 18.4982
23.830, 0.9085, 18.4959
23.840, 0.9080, 18.4714
23.850, 0.9075, 18.4890
23.860, 0.9070, 18.4774
23.870, 0.9065, 18.4696
23.880, 0.9060, 18.4972
23.890, 0.9055, 18.4454
23.900, 0.9050, 18.4665
23.910, 0.9045, 18.4430
23.920, 0.9040, 18.4106
23.930, 0.9035, 18.4315
23.940, 0.9030, 18.3834
23.950, 0.9025, 18.4088
23.960, 0.9020, 18.3709
23.970, 0.9015, 18.3518
23.980, 0.9010, 18.3487
23.990, 0.9005, 18.3351
24.000, 0.9000, 18.3430
24.010, 0.8995, 18.3168
24.020, 0.8990, 18.3029
24.030, 0.8985, 18.3210
24.040, 0.8980, 18.2917
24.050, 0.8975, 18.3032
24.060, 0.8970, 18.3165
24.070, 0.8965, 18.2976
24.080, 0.8960, 18.2812
24.090, 0.8955, 18.2720
24.100, 0.8950, 18.2568
24.110, 0.8945, 18.2180
24.120, 0.8940, 18.2052
24.130, 0.8935, 18.1979
24.140, 0.8930, 18.1778
24.150, 0.8925, 18.1685
24.160, 0.8920, 18.1597
24.170, 0.8915, 18.1780
24.180, 0.8910, 18.1757
24.190, 0.8905, 18.1413
24.200, 0.8900, 18.1458
24.210, 0.8895, 18.1386
24.220, 0.8890, 18.0955
24.230, 0.8885, 18.1250
24.240, 0.8880, 18.1057
24.250, 0.8875, 18.1069
24.260, 0.8870, 18.0882
24.270, 0.8865, 18.0609
24.280, 0.8860, 18.0676
24.290, 0.8855, 18.0359
24.300, 0.8850, 18.0423
24.310, 0.8845, 18.0516
24.320, 0.8840, 18.0199
24.330, 0.8835, 18.0127
24.340, 0.8830, 17.9935
24.350, 0.8825, 18.0070
24.360, 0.8820, 18.0074
24.370, 0.8815, 18.0194
24.380, 0.8810, 17.9981
24.390, 0.8805, 17.9703
24.400, 0.8800, 17.9504
24.410, 0.8795, 17.9525
24.420, 0.8790, 17.9115
24.430, 0.8785, 17.9252
24.440, 0.8780, 17.8955
24.450, 0.8775, 17.8889
24.460, 0.8770, 17.8766
24.470, 0.8765, 17.8563
24.480, 0.8760, 17.8444
24.490, 0.8755, 17.8305
24.500, 0.8750, 17.8363
24.510, 0.8745, 17.8206
24.520, 0.8740, 17.7951
24.530, 0.8735, 17.8270
24.540, 0.8730, 17.7852
24.550, 0.8725, 17.7916
24.560, 0.8720, 17.7879
24.570, 0.8715, 17.7326
24.580, 0.8710, 17.7505
24.590, 0.8705, 17.7211
24.600, 0.8700, 17.7178
24.610, 0.8695, 17.7050
24.620, 0.8690, 17.6756
24.630, 0.8685, 17.7091
24.640, 0.8680, 17.6629
24.650, 0.8675, 17.6784
24.660, 0.8670, 17.6562
24.670, 0.8665, 17.6650
24.680, 0.8660, 17.6571
24.690, 0.8655, 17.6376
24.700, 0.8650, 17.6360
24.710, 0.8645, 17.6365
24.720, 0.8640, 17.6089
24.730, 0.8635, 17.6246
24.740, 0.8630, 17.6090
24.750, 0.8625, 17.5977
24.760, 0.8620, 17.5757
24.770, 0.8615, 17.5530
24.780, 0.8610, 17.5745
24.790, 0.8605, 17.5455
24.800, 0.8600, 17.5257
24.810, 0.8595, 17.5377
24.820, 0.8590, 17.5429
24.830, 0.8585, 17.5343
24.840, 0.8580, 17.5068
24.850, 0.8575, 17.5113
24.860, 0.8570, 17.5058
24.870, 0.8565, 17.4864
24.880, 0.8560, 17.4853
24.890, 0.8555, 17.4567
24.900, 0.8550, 17.4631
24.910, 0.8545, 17.4604
24.920, 0.8540, 17.4358
24.930, 0.8535, 17.4316
24.940, 0.8530, 17.4126
24.950, 0.8525, 17.4058
24.960, 0.8520, 17.3893
24.970, 0.8515, 17.3691
24.980, 0.8510, 17.4001
24.990, 0.8505, 17.3437
25.000, 0.8500, 17.3728
25.010, 0.8495, 17.3641
25.020, 0.8490, 17.3403
25.030, 0.8485, 17.3420
25.040, 0.8480, 17.3036
25.050, 0.8475, 17.3170
25.060, 0.8470, 17.3042
25.070, 0.8465, 17.2631
25.080, 0.8460, 17.2771
25.090, 0.8455, 17.2518
25.100, 0.8450, 17.2439
25.110, 0.8445, 17.2272
25.120, 0.8440, 17.2085
25.130, 0.8435, 17.2121
25.140, 0.8430, 17.1946
25.150, 0.8425, 17.1875
25.160, 0.8420, 17.1684
25.170, 0.8415, 17.1767
25.180, 0.8410, 17.1654
25.190, 0.8405, 17.1509
25.200, 0.8400, 17.1494
25.210, 0.8395, 17.1400
25.220, 0.8390, 17.1214
25.230, 0.8385, 17.1303
25.240, 0.8380, 17.0946
25.250, 0.8375, 17.0996
25.260, 0.8370, 17.0673
25.270, 0.8365, 17.0845
25.280, 0.8360, 17.0557
25.290, 0.8355, 17.0293
25.300, 0.8350, 17.0391
25.310, 0.8345, 17.0170
25.320, 0.8340, 17.0472
25.330, 0.8335, 17.0405
25.340, 0.8330, 17.0100
25.350, 0.8325, 17.0023
25.360, 0.8320, 17.0252
25.370, 0.8315, 16.9814
25.380, 0.8310, 16.9636
25.390, 0.8305, 16.9699
25.400, 0.8300, 16.9405
25.410, 0.8295, 16.9566
25.420, 0.8290, 16.9202
25.430, 0.8285, 16.9183
25.440, 0.8280, 16.8886
25.450, 0.8275, 16.9122
25.460, 0.8270, 16.8891
25.470, 0.8265, 16.8809
25.480, 0.8260, 16.8857
25.490, 0.8255, 16.8577
25.500, 0.8250, 16.8588
25.510, 0.8245, 16.8534
25.520, 0.8240, 16.8334
25.530, 0.8235, 16.8523
25.540, 0.8230, 16.8095
25.550, 0.8225, 16.8012
25.560, 0.8220, 16.7926
25.570, 0.8215, 16.7929
25.580, 0.8210, 16.7980
25.590, 0.8205, 16.7545
25.600, 0.8200, 16.7558
25.610, 0.8195, 16.7214
25.620, 0.8190, 16.7231
25.630, 0.8185, 16.7166
25.640, 0.8180, 16.6952
25.650, 0.8175, 16.7109
25.660, 0.8170, 16.7017
25.670, 0.8165, 16.6909
25.680, 0.8160, 16.7035
25.690, 0.8155, 16.6590
25.700, 0.8150, 16.6745
25.710, 0.8145, 16.6588
25.720, 0.8140, 16.6393
25.730, 0.8135, 16.6479
25.740, 0.8130, 16.6194
25.750, 0.8125, 16.6139
25.760, 0.8120, 16.6007
25.770, 0.8115, 16.5808
25.780, 0.8110, 16.5610
25.790, 0.8105, 16.5556
25.800, 0.8100, 16.5735
25.810, 0.8095, 16.5516
25.820, 0.8090, 16.5283
25.830, 0.8085, 16.5370
25.840, 0.8080, 16.5098
25.850, 0.8075, 16.5188
25.860, 0.8070, 16.4932
25.870, 0.8065, 16.4848
25.880, 0.8060, 16.4776
25.890, 0.8055, 16.4580
25.900, 0.8050, 16.4526
25.910, 0.8045, 16.4227
25.920, 0.8040, 16.4209
25.930, 0.8035, 16.4216
25.940, 0.8030, 16.3908
25.950, 0.8025, 16.3839
25.960, 0.8020, 16.3712
25.970, 0.8015, 16.3500
25.980, 0.8010, 16.3774
25.990, 0.8005, 16.3524
26.000, 0.8000, 16.3124
26.010, 0.7995, 16.3351
26.020, 0.7990, 16.3218
26.030, 0.7985, 16.3007
26.040, 0.7980, 16.2828
26.050, 0.7975, 16.3013
26.060, 0.7970, 16.2446
26.070, 0.7965, 16.2489
26.080, 0.7960, 16.2527
26.090, 0.7955, 16.2287
26.100, 0.7950, 16.2708
26.110, 0.7945, 16.2146
26.120, 0.7940, 16.2238
26.130, 0.7935, 16.1973
26.140, 0.7930, 16.1964
26.150, 0.7925, 16.2209
26.160, 0.7920, 16.2010
26.170, 0.7915, 16.1784
26.180, 0.7910, 16.1843
26.190, 0.7905, 16.1529
26.200, 0.7900, 16.1678
26.210, 0.7895, 16.1638
26.220, 0.7890, 16.1236
26.230, 0.7885, 16.0996
26.240, 0.7880, 16.0935
26.250, 0.7875, 16.0939
